name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
셀리드,2019-02-20,8000,2000,10.0,818,9446889,2020000.0,21,51.0,0.0863434859888053,11.246936857856117,-,-,-,0.0855243955014403,1.425945915291674,-1855.1412523212668,-10.33085827057246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
천보,2019-02-11,5000,0,15.0,426,10000000,5977626.0,59,64.0,0.2255627237815986,2.9431671341615404,0.2088363354091936,0.17439793341342877,0.04158438266522748,0.05543937555762814,0.17315044623075038,4223.8960237,5.598941617151451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
이노테라피,2019-02-01,2200,7200,2.0,463,4969184,1461357.0,29,51.0,0.1775583323643479,20.077823327748952,-10.469119465813295,-9.40648267260763,0.6624845786783482,-0.02112634525272633,-0.437552941490561,-1149.7801554540947,-5.298572445990414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
노랑풍선,2019-01-30,4500,1000,11.0,1025,4765650,3143000.0,65,72.0,1.5142906567889154,0.9000686751310341,0.09337514937474986,0.07722933770184369,0.15700802826847127,0.03631004402448851,0.17946965349103636,3951.2033061597053,7.951402027223146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
웹케시,2019-01-25,2000,0,6.0,1075,6630322,2427970.0,36,39.0,0.8759260717398859,1.1579905763262606,0.062017140402915366,0.055928715901760996,-0.21082012790255897,0.17136966230420325,0.18105914888169372,1208.4926356517828,4.583267744643957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
에어부산,2018-12-27,0,400,0.0,36,52070000,23108000.0,44,46.0,1.0286561884135683,0.8692844590337876,0.0645250139611783,0.05429084697750943,0.010504977808158275,-0.09396440404010536,0.21587881117586943,0.0016019589014787785,4.740616024561751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
비피도,2018-12-26,4100,10700,,159,4090000,1708680.0,41,55.0,0.0529628309323705,22.843835822858885,0.2308366911186357,0.11656008736023409,-0.0711036750335278,0.12148431584593147,0.07463090782476467,1275.186886797066,12.69059498320766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8
유틸렉스,2018-12-24,12000,0,18.0,322,7265388,2789952.0,38,59.0,0.1571586955020934,5.161091711126439,-,-,-,0.255096381976324,-0.19515400058748206,-3232.422636616241,-4.776415461830911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
디케이티,2018-12-21,1400,0,3.0,780,8077587,4800000.0,59,70.0,2.0263461997872323,1.32938363130708,0.040593078793497446,0.03230069580071365,0.08560325052010218,1.315819018107766,0.47596696290125506,2395.9040639240407,2.623057162755424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
위지윅스튜디오,2018-12-20,2000,2000,0.0,6,8798060,3059811.0,32,54.0,0.1313371618936414,5.971150897824598,0.021534287257851822,-0.019965178632060245,3.9022284207368294,-0.7871125406210957,0.6895212331364148,379.8625690208978,4.821006989956962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0
에이비엘바이오,2018-12-19,2000,2000,10.0,0,44587000,14678100.0,32,48.0,0.0994965110024492,10.77978073919578,-,-,-,1.0944749319491345,-0.24691859021568824,-4456.33481853455,-4.434809602056274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0
머큐리,2018-12-14,900,0,10.0,930,14763600,9490000.0,64,67.0,0.7617024227890555,2.288743934770125,0.06562729528098922,0.06527857086824873,-0.12596837691369234,0.7814363268414284,0.15644693097129392,1158.0979919531821,5.435230867063507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
전진바이오팜,2018-12-14,5000,7000,27.0,24,4733428,505840.0,10,29.0,7.562679339786158,0.9209577110508326,-1.0304765885157297,-1.1338820978480713,-0.5187913039646496,-0.25933441792896816,-6.666999368028535,-1662.8389758965384,-0.2623764952904615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
뉴트리,2018-12-13,0,2500,,0,9100084,4721950.0,51,62.0,0.3368763820463273,3.319679684813748,0.10498349236861924,0.03347449629689916,0.37221518044281293,1.7273164343069736,0.17021747819511582,576.231766212268,2.310019805325778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1
이노메트리,2018-12-12,5000,1000,10.0,791,4825108,1960200.0,40,74.0,0.599017119397402,2.6068421534564554,0.20487928873440397,0.1599340280400449,0.052065912557095674,0.47079079839331517,0.27246344150157886,1559.2793081522734,3.937943998824985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
대유에이피,2018-12-07,400,300,0.0,11,10884000,8000000.0,73,76.0,1.6602909055095718,0.7337233153118248,0.04183413201863757,0.03226045696477603,0.5641161307698273,0.8280526440564435,0.1612209042952439,1033.6970428151415,6.304514083905035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5
에코캡,2018-12-05,0,1000,,0,14678800,9782100.0,66,72.0,0.9820011214618588,1.4253051434399102,0.07759400732625749,0.07021545176266167,-0.31705983964542933,-0.4512883683864267,0.10460332812341999,1013.7229899583073,16.674791402546862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
베스파,2018-12-03,9800,24700,0.0,3,7986521,3300000.0,41,67.0,0.6133842140758877,2.673483347103125,-2.62785175612654,-7.4208630060281875,101.78500355406432,-0.1857799291395903,-0.1451766023534342,-14043.793923286497,1.3360841190361654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3
윙입푸드,2018-11-30,0,1000,,0,40710000,20803012.0,51,74.0,0.5018173507530154,2.405724871809747,0.3020298936957814,0.2049909473723373,-0.23398641716770607,-0.11967498323139272,0.2929663000885885,5.997949226234341,3.5260783518672945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
티로보틱스,2018-11-29,0,2000,0.0,177,5399459,1157394.0,21,40.0,0.0008578538580836,1.197849722302329,0.07593282279270627,0.08416031100770693,-0.20553083841721717,-0.1315770667179103,-0.008810345750208112,2321.171605896072,7.471687682531979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4
엠아이텍,2018-11-29,600,0,0.0,883,27456200,20000000.0,72,74.0,0.4669755844872362,2.360727261155334,0.17126354576071728,0.14740045090302656,-0.08033922635726132,0.682812193730076,0.1264027640092826,257.95726287687296,5.666780260990499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
남화산업,2018-11-29,600,0,6.0,858,20588000,17500000.0,85,88.0,0.1121405546716022,3.894368155329381,0.28291909336363635,0.5030955244346911,-0.3387729013642372,-0.2963558306350654,0.04612816966087823,889.1106581989509,68.98532544221628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
네오펙트,2018-11-28,1000,1500,0.0,400,11874545,3531950.0,29,55.0,0.2590414829230157,9.585531860604291,-1.2062330956220584,-2.376601566527099,0.04721772926747708,-0.2273898853964138,-0.1050960120777508,-1394.809023587851,-5.026208303323769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0
티앤알바이오팹,2018-11-28,0,5000,1.0,500,8118084,2945824.0,36,62.0,0.8141177763509934,31.553370243944578,-7.453825113199216,-7.238476469514743,0.3390249902416871,-0.20095153845647304,-0.35435318628864926,-1133.8010919818025,-3.2318439088252644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.6
아시아나IDT,2018-11-23,4300,9100,,1,11100000,7800000.0,70,76.0,0.4412533706584322,1.6347150055489683,0.07291480052071543,0.07955956154374941,-0.3609755458131599,-0.32409322408367824,0.11541393273491843,4772.9926317117115,16.981196714928288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0
디알젬,2018-11-22,1500,500,1.0,832,11325610,4868070.0,42,71.0,1.267712957426758,1.548928524795517,0.07774157764719225,0.07134245143886077,-0.15982089411076486,-0.15675979254121186,0.1636229183050037,0.5943469711565205,7.925497281391153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
싸이토젠,2018-11-22,4000,0,0.0,705,5633864,1291400.0,22,44.0,0.5390109478312435,2.056590450971556,-6.812482242300046,-6.380581979748631,0.28396783723629,-0.3305386354110487,-1.1396418112424571,-1076.4824814727513,-2.610702966182636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2
아주아이비투자,2018-11-21,500,900,,63,118714050,79640000.0,67,75.0,1.315476551810895,1.7601807866688253,0.23947332341539163,0.18907288272919057,-0.2607259233471868,-0.07215032013849058,0.08939690091592649,306.653409171029,9.949458183458155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3
파멥신,2018-11-21,17000,5000,18.0,322,6812226,562506.0,8,46.0,0.1849296743597638,15.24461424534754,-585.3703814997696,-660.5375525984101,-0.905837087725821,-0.2782362185108305,-1.1251011323045705,-1850.932753992601,-9.204455441009184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
디케이앤디,2018-11-20,200,600,,975,7601025,3480816.0,45,68.0,0.2966000372281962,2.4554740070287755,0.07337718294370674,0.05099637247039706,-0.3174720344681084,-0.16044996013565418,0.03914494628940753,448.3334429238162,19.38896587522061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
디자인,2018-11-15,1100,0,3.0,665,2660910,1138037.0,42,57.0,0.3874973810871517,3.63246285355917,0.10114704451913246,0.07761379814742667,-0.1879067333032915,-0.454313295167943,0.2314540405307284,2405.492041068657,9.414091701923107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
노바렉스,2018-11-14,0,5000,18.0,631,9003740,1863392.0,20,59.0,0.4099805708323286,2.194456408088634,0.12267851661716489,0.1050417865708334,-0.22619084912047577,-0.2651888539209772,0.13137136792708645,2504.6312463487393,9.473013727263536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
셀리버리,2018-11-09,5000,0,16.0,808,7612607,1950000.0,25,37.0,-2.1545168746638272,0.6732042551914811,-1.0136722930799351,-4.468236645753188,0.5271461297733181,-0.5097392299457395,0.36342475304195027,-4584.452254661248,16.03756058079086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
대보마그네틱,2018-11-06,8500,5500,42.0,837,3232600,454344.0,14,74.0,0.5259026040806158,2.410220961196396,0.29780397403478803,0.247842271695948,0.32774123288727214,0.546374852873837,0.38610616936225073,2333.586775660459,3.2293888678637668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7
노바텍,2018-11-02,2500,6500,0.0,326,4626800,3250270.0,70,75.0,0.0921392786159801,16.75013838505973,0.2606882829543113,0.2566526713976022,-0.13987031527391713,-0.29854174183116733,0.24466978037643006,2478.957433431313,7.532083100565079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
엘앤씨바이오,2018-11-01,6000,4000,15.0,916,7234332,2392378.0,33,51.0,0.1557756219460974,8.804319218443911,0.27074261878331746,0.23971815635951677,-0.11523510261278824,0.20313113435413052,0.16104627894514867,1196.6408854335134,8.740207842699931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
로보티즈,2018-10-26,4800,2700,37.0,1043,11251000,5281650.0,46,79.0,0.2817734247326048,4.770855321672783,0.08954945147058009,0.11797481504732742,-0.16981634966615125,-0.1454880151258765,0.05105681026567656,389.39435454626255,34.3496435601528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
옵티팜,2018-10-26,0,2000,11.0,463,14217258,4690660.0,32,48.0,0.5033171820766194,1.171852742153246,-0.04363569090899991,-0.04695628272345288,-0.3491676549571819,-27.806242473438097,-0.04762955355782784,-140.0356524443743,-195.47889361455893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
에스퓨얼셀,2018-10-15,5900,2500,37.0,857,5744316,2714460.0,47,63.0,1.81586519715365,1.5583867947336014,0.14852136963851859,0.12156765628213737,0.16024101262807,0.27992791423458174,0.30366118111394713,973.0925817799716,4.142549709381116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
나우아이비캐피탈,2018-10-04,1000,2500,,81,9480000,6873400.0,72,73.0,0.0153366390844927,66.20333395672873,0.5205145237901702,0.3987899764500897,-0.22657551460886793,0.16564961330816758,0.06536105279840948,1038.7050380801688,17.868471539398083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5
푸드나무,2018-10-04,5300,1300,14.0,1287,6811042,1674886.0,24,77.0,0.3495716887149423,2.910256864035484,0.13339144843100642,0.11891700880484656,0.01529432974274697,-0.04630480845570861,0.4413822511458676,1462.0085003146362,3.618160232930347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7
하나제약,2018-10-02,1500,2000,0.0,147,16200000,9445152.0,58,64.0,0.7411448861465876,1.6299220999711943,0.20219845964905717,0.14180418944791787,0.12923185668890325,0.39655016696076795,0.28011049583036185,2906.468411419753,2.546145854086981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
크리스에프앤씨,2018-10-01,4000,8200,,0,11715480,6982345.0,59,67.0,0.5562040963946396,1.8465315422378985,0.15760872026203054,0.12940048165426057,-0.35834355561151976,-0.2780353257359958,0.20437504133062548,6528.654855968343,6.942943375527855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
지티지웰니스,2018-09-21,2000,1200,3.0,514,5652665,2940600.0,52,56.0,1.109915076195999,2.153453641985808,0.06897600651572507,0.07846510536886267,-0.33891810429951175,-0.44886135572230274,0.1257104205957127,748.0726634251278,24.770431438797143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
우진아이엔에스,2018-09-14,0,2000,0.0,11,7622000,4055730.0,53,60.0,0.3277909490798963,3.0184553357542634,0.12457986315201892,0.09330378789954047,-0.415180171968873,-0.3346812940144308,0.11832897287004208,3906.4136014169508,22.35207183504956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
명성티엔에스,2018-09-13,3900,1300,10.0,804,6370000,3947740.0,61,69.0,2.1794955142032584,1.3805974226706887,0.1429864706467458,0.1100487286706128,0.16425131588076192,-0.16890282986207766,0.3686017189607761,2142.7452689167976,3.820427813733735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
디지캡,2018-09-07,3500,1500,4.0,931,3531115,787788.0,22,48.0,1.0359719084092351,2.491074958121976,0.07481104636841228,0.019023193495264348,-0.16182965088402368,0.4363046149526806,0.037057998584112274,626.3232667301971,58.56482187719951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2
액트로,2018-08-28,0,4000,1.0,545,5000054,447200.0,8,46.0,1.0527457673922231,1.3293110742731722,0.19402049795940352,0.12995746548489087,0.23352865473960277,1.4228834897539677,0.23927286669606285,3440.922423237829,3.0079499080122294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0
오파스넷,2018-08-24,2500,1300,13.0,1401,4025902,983475.0,24,58.0,0.8238940531018178,2.3519639208311025,0.018003480047015102,0.014694208969630154,-0.5618769503141238,-0.7609876016003074,0.08484619276507792,1257.04593355725,-89.62544807889772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
에이피티씨,2018-08-23,2500,4000,8.0,22,23694595,7165855.0,30,42.0,0.3050443303184765,3.974592323518445,0.3370306615679924,0.3095907345493772,-0.3109063659049617,-0.1404883809438914,0.4569239371346566,1318.2837746329913,3.8894421241235126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3
바이오솔루션,2018-08-20,5000,0,4.0,302,7667110,1746930.0,22,28.0,0.712050309994352,2.736312446905496,-0.301564062453332,-0.29815682581921954,-0.20625883910025256,-0.7839239580296462,-0.22799982134641594,-646.6931391358673,-65.31831636589891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7
대유,2018-08-10,100,1000,0.0,11,9052400,5460000.0,60,61.0,0.2888904692706546,5.438708967945407,0.2895666653191372,0.2309510648622116,-0.41192769004534,-0.21850038860668797,0.13399526733587921,1361.8238467146834,8.95019177459271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
디아이티,2018-08-07,600,400,2.0,11,18900000,5430000.0,28,74.0,0.6505231376645367,2.0924252779140744,0.15139759428470334,0.1484994515656964,-0.2630947089238538,-0.11459533256119686,0.0728268617278814,1490.8687524867726,16.927814081013135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
에스에스알,2018-08-06,2400,1500,37.0,1231,5662567,2974908.0,52,74.0,0.5925216073787373,1.798368895511958,-0.2351239917396837,-0.27622896007569014,-0.4345129016460394,-0.9247912685512956,0.011459978038733342,222.8313383311844,-5.827517258664739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
휴네시온,2018-08-02,1300,0,8.0,827,4803836,2264995.0,47,67.0,0.1968979439246746,5.310601266163012,-0.05016003403714765,-0.03255599048596006,-0.5126810273763908,-0.47629047888471904,0.1497464122196882,851.0427789374991,-14.151496013053388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
티웨이항공,2018-08-01,2600,4700,0.0,1,46974812,27397773.0,58,67.0,2.298109034331492,1.2187860240344444,0.1460975429643904,0.1123794603592725,-0.2626111182412062,0.8721540653610923,0.37356632564779135,1660.5584860030945,1.75875105857611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7
롯데정보통신,2018-07-27,1500,4000,25.0,34,14286000,10000000.0,70,76.0,1.511787024641734,0.8943237206613517,-,-,-,-,-,489.3504656306874,38.7701097778232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7
한국유니온제약,2018-07-26,4500,2000,9.0,1015,5745000,2051778.0,35,43.0,1.4547037383783268,1.341418174395698,0.19267442568986537,0.13121341618228824,-0.47999577701326257,-0.3341180712889773,0.1279386158595897,1726.7555037423847,8.518857687649655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
엠코르셋,2018-07-23,1400,0,14.0,51,10073715,3150719.0,31,43.0,0.4494161559370149,2.8301707136397063,0.06368252653038459,0.048008742079993824,-0.4798563636125379,-0.18922824164891355,0.06804076534781343,1199.2942847797462,33.6560168838499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
올릭스,2018-07-18,10000,6000,50.0,847,6441544,1976218.0,30,50.0,0.1417500725730416,32.23555623905642,-,-,-0.7945680924357554,-0.28443015660314275,-0.19837273950916287,-1670.7197789846657,-8.399964941110236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
아이큐어,2018-07-12,21000,10000,5.0,331,6130861,1273035.0,20,31.0,1.8907452726516445,1.4220196178243143,0.033708788465517676,0.09752649872634488,-0.36904526135673127,-3.029897993865275,0.026820263270934754,-140.98474357843048,19.514097109424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8
에스브이인베스트먼트,2018-07-06,1400,700,5.0,974,26617000,11988490.0,45,47.0,0.4549207132188352,4.006314649103056,-,-,-,-,-,310.40264924672204,3.080090952993258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
이원다이애그노믹스,2018-06-26,1800,800,27.0,831,35957859,9247081.0,25,51.0,0.2810925561668538,3.078417985728384,-1.1687575248732411,-1.3299330052261544,0.18088694962322543,-0.3469777470085754,-0.7417486161819155,-303.09385942583515,-10.21013454524292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
파워넷,2018-06-07,1000,0,6.0,1142,12009614,3983102.0,33,64.0,0.6438247177601736,2.064593802065548,0.05715609935751414,0.05248482055195673,-0.5560797612231132,-0.5165128236793067,0.1357066585200485,1220.294123941036,20.909206852289973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
현대사료,2018-06-01,900,0,31.0,1690,6150486,4263020.0,69,73.0,0.7406887994177331,1.9043477035940792,0.04643027269241407,0.04607126421071116,-0.17120376244969482,-0.11282699729350762,0.09250690801807195,1845.7152945311964,11.789044197064817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8
세종메디칼,2018-05-29,4200,1300,36.0,922,6777741,4591054.0,67,68.0,0.1831102764323113,4.1986688015667575,0.31398589143004496,0.20290597330050578,0.12944255038924518,0.3969706408211574,0.13847655630569589,1146.7016348072316,4.193767999049167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
제노레이,2018-05-28,5500,2500,30.0,1028,4028700,1355816.0,33,39.0,0.5529603724116235,2.334051595195613,0.12314181314220869,0.09655250111948921,0.17498299636905168,0.48866178959453455,0.20819279524871154,2579.510165562092,3.9170147078660498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4
JTC,2018-04-06,2300,900,24.0,465,35114625,20703000.0,58,65.0,0.7356223801048587,2.572968358252661,0.07096617575360328,0.04773633744140256,-0.19536267455673953,-0.27965804377029047,0.19353629222547505,2598.606366179334,5.3822032985428105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8
케어랩스,2018-03-28,5000,2000,40.0,886,5977430,2261800.0,37,82.0,0.6709388372675041,1.01961482876395,-,-,-,-,-,794.3797811099419,3.902649606094396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
애경산업,2018-03-22,0,5000,8.0,2,26122335,16412766.0,62,76.0,1.0914180069549129,1.3028849192196978,0.08315279860043912,0.057754562500424406,-0.05350843203919099,0.20560938453332642,0.2662382499628094,2743.304682755198,2.763242924888343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
에코마이스터,2018-03-15,800,3300,0.0,213,10788540,1519931.0,14,23.0,1.1116460678623656,0.7855512670172585,0.10578140037739986,0.025501361027315067,-0.22698523549521166,-1.5617808608930002,0.017053969121146637,214.23020519922065,16.142537894271047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
린드먼아시아,2018-03-14,1500,1000,27.0,1039,13500000,10000000.0,74,74.0,0.098706759231252,28.34782331719508,0.5171844014932253,0.40384188256190956,-0.03604928381323655,-0.12049515794740367,0.15406977981773978,500.02465296296293,6.673007195362399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
오스테오닉,2018-02-22,1900,200,1.0,998,6454995,1646251.0,25,39.0,1.2541819003608408,2.215462368817824,0.1414622028703935,0.11347232512739774,0.12945323959842053,0.8614178334936566,0.06353805992563119,333.25515511630914,22.032405308516623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1
엔지켐생명과학,2018-02-21,11000,14000,13.0,342,7627597,961780.0,12,21.0,0.3958299949434721,3.1272096764157222,-0.3094019404621588,-0.3704983631947188,-0.01609380347557629,-0.1863333146305757,-0.26632135970155757,-3027.68274792179,-5.250101743491148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1
동구바이오제약,2018-02-13,4000,1500,53.0,836,9604000,3923570.0,40,49.0,1.0873481094726003,1.276226556682538,0.1339379209524243,0.11254446430136401,-0.0629402338002864,0.1742443850467673,0.5630798302530801,2542.0691205747607,3.1049261111802187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
알리코제약,2018-02-12,2000,1000,9.0,697,9360575,5535000.0,59,71.0,1.655336118777745,1.0931816172077031,0.1047493013997081,0.06329863165897848,0.2109036563562112,1.2978565271627933,0.16729315681685392,807.7778090555335,2.869640639212613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8
카페24,2018-02-08,14000,0,42.0,731,8863869,3192366.0,36,50.0,6.168776070496258,0.8836373105583835,-0.0019255815541223686,-0.007888057020457022,0.0049587953066543705,-1.1531155214803592,-0.09861821148865194,-472.6045087083304,3.281473989595656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6
