기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
제테마,2019.11.14,2019.10.15,"['2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13']","['20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113']"
한화시스템,2019.11.13,2019.10.14,"['2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12']","['20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112']"
라파스,2019.11.11,2019.10.12,"['2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10']","['20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110']"
자이에스앤디,2019.11.06,2019.10.07,"['2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05']","['20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105']"
미디어젠,2019.11.05,2019.10.06,"['2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04']","['20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104']"
티라유텍,2019.10.31,2019.10.01,"['2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30']","['20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030']"
지누스,2019.10.30,2019.09.30,"['2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29']","['20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029']"
캐리소프트,2019.10.29,2019.09.29,"['2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28']","['20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028']"
케이엔제이,2019.10.25,2019.09.25,"['2019.09.25', '2019.09.26', '2019.09.27', '2019.09.28', '2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24']","['20190925', '20190926', '20190927', '20190928', '20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023', '20191024']"
엔바이오니아,2019.10.24,2019.09.24,"['2019.09.24', '2019.09.25', '2019.09.26', '2019.09.27', '2019.09.28', '2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23']","['20190924', '20190925', '20190926', '20190927', '20190928', '20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021', '20191022', '20191023']"
팜스빌,2019.10.22,2019.09.22,"['2019.09.22', '2019.09.23', '2019.09.24', '2019.09.25', '2019.09.26', '2019.09.27', '2019.09.28', '2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17', '2019.10.18', '2019.10.19', '2019.10.20', '2019.10.21']","['20190922', '20190923', '20190924', '20190925', '20190926', '20190927', '20190928', '20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017', '20191018', '20191019', '20191020', '20191021']"
라온피플,2019.10.18,2019.09.18,"['2019.09.18', '2019.09.19', '2019.09.20', '2019.09.21', '2019.09.22', '2019.09.23', '2019.09.24', '2019.09.25', '2019.09.26', '2019.09.27', '2019.09.28', '2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16', '2019.10.17']","['20190918', '20190919', '20190920', '20190921', '20190922', '20190923', '20190924', '20190925', '20190926', '20190927', '20190928', '20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016', '20191017']"
아톤,2019.10.17,2019.09.17,"['2019.09.17', '2019.09.18', '2019.09.19', '2019.09.20', '2019.09.21', '2019.09.22', '2019.09.23', '2019.09.24', '2019.09.25', '2019.09.26', '2019.09.27', '2019.09.28', '2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13', '2019.10.14', '2019.10.15', '2019.10.16']","['20190917', '20190918', '20190919', '20190920', '20190921', '20190922', '20190923', '20190924', '20190925', '20190926', '20190927', '20190928', '20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013', '20191014', '20191015', '20191016']"
녹십자웰빙,2019.10.14,2019.09.14,"['2019.09.14', '2019.09.15', '2019.09.16', '2019.09.17', '2019.09.18', '2019.09.19', '2019.09.20', '2019.09.21', '2019.09.22', '2019.09.23', '2019.09.24', '2019.09.25', '2019.09.26', '2019.09.27', '2019.09.28', '2019.09.29', '2019.09.30', '2019.10.01', '2019.10.02', '2019.10.03', '2019.10.04', '2019.10.05', '2019.10.06', '2019.10.07', '2019.10.08', '2019.10.09', '2019.10.10', '2019.10.11', '2019.10.12', '2019.10.13']","['20190914', '20190915', '20190916', '20190917', '20190918', '20190919', '20190920', '20190921', '20190922', '20190923', '20190924', '20190925', '20190926', '20190927', '20190928', '20190929', '20190930', '20191001', '20191002', '20191003', '20191004', '20191005', '20191006', '20191007', '20191008', '20191009', '20191010', '20191011', '20191012', '20191013']"
올리패스,2019.09.20,2019.08.21,"['2019.08.21', '2019.08.22', '2019.08.23', '2019.08.24', '2019.08.25', '2019.08.26', '2019.08.27', '2019.08.28', '2019.08.29', '2019.08.30', '2019.08.31', '2019.09.01', '2019.09.02', '2019.09.03', '2019.09.04', '2019.09.05', '2019.09.06', '2019.09.07', '2019.09.08', '2019.09.09', '2019.09.10', '2019.09.11', '2019.09.12', '2019.09.13', '2019.09.14', '2019.09.15', '2019.09.16', '2019.09.17', '2019.09.18', '2019.09.19']","['20190821', '20190822', '20190823', '20190824', '20190825', '20190826', '20190827', '20190828', '20190829', '20190830', '20190831', '20190901', '20190902', '20190903', '20190904', '20190905', '20190906', '20190907', '20190908', '20190909', '20190910', '20190911', '20190912', '20190913', '20190914', '20190915', '20190916', '20190917', '20190918', '20190919']"
라닉스,2019.09.18,2019.08.19,"['2019.08.19', '2019.08.20', '2019.08.21', '2019.08.22', '2019.08.23', '2019.08.24', '2019.08.25', '2019.08.26', '2019.08.27', '2019.08.28', '2019.08.29', '2019.08.30', '2019.08.31', '2019.09.01', '2019.09.02', '2019.09.03', '2019.09.04', '2019.09.05', '2019.09.06', '2019.09.07', '2019.09.08', '2019.09.09', '2019.09.10', '2019.09.11', '2019.09.12', '2019.09.13', '2019.09.14', '2019.09.15', '2019.09.16', '2019.09.17']","['20190819', '20190820', '20190821', '20190822', '20190823', '20190824', '20190825', '20190826', '20190827', '20190828', '20190829', '20190830', '20190831', '20190901', '20190902', '20190903', '20190904', '20190905', '20190906', '20190907', '20190908', '20190909', '20190910', '20190911', '20190912', '20190913', '20190914', '20190915', '20190916', '20190917']"
한독크린텍,2019.09.05,2019.08.06,"['2019.08.06', '2019.08.07', '2019.08.08', '2019.08.09', '2019.08.10', '2019.08.11', '2019.08.12', '2019.08.13', '2019.08.14', '2019.08.15', '2019.08.16', '2019.08.17', '2019.08.18', '2019.08.19', '2019.08.20', '2019.08.21', '2019.08.22', '2019.08.23', '2019.08.24', '2019.08.25', '2019.08.26', '2019.08.27', '2019.08.28', '2019.08.29', '2019.08.30', '2019.08.31', '2019.09.01', '2019.09.02', '2019.09.03', '2019.09.04']","['20190806', '20190807', '20190808', '20190809', '20190810', '20190811', '20190812', '20190813', '20190814', '20190815', '20190816', '20190817', '20190818', '20190819', '20190820', '20190821', '20190822', '20190823', '20190824', '20190825', '20190826', '20190827', '20190828', '20190829', '20190830', '20190831', '20190901', '20190902', '20190903', '20190904']"
네오크레마,2019.08.22,2019.07.23,"['2019.07.23', '2019.07.24', '2019.07.25', '2019.07.26', '2019.07.27', '2019.07.28', '2019.07.29', '2019.07.30', '2019.07.31', '2019.08.01', '2019.08.02', '2019.08.03', '2019.08.04', '2019.08.05', '2019.08.06', '2019.08.07', '2019.08.08', '2019.08.09', '2019.08.10', '2019.08.11', '2019.08.12', '2019.08.13', '2019.08.14', '2019.08.15', '2019.08.16', '2019.08.17', '2019.08.18', '2019.08.19', '2019.08.20', '2019.08.21']","['20190723', '20190724', '20190725', '20190726', '20190727', '20190728', '20190729', '20190730', '20190731', '20190801', '20190802', '20190803', '20190804', '20190805', '20190806', '20190807', '20190808', '20190809', '20190810', '20190811', '20190812', '20190813', '20190814', '20190815', '20190816', '20190817', '20190818', '20190819', '20190820', '20190821']"
마니커에프앤지,2019.08.20,2019.07.21,"['2019.07.21', '2019.07.22', '2019.07.23', '2019.07.24', '2019.07.25', '2019.07.26', '2019.07.27', '2019.07.28', '2019.07.29', '2019.07.30', '2019.07.31', '2019.08.01', '2019.08.02', '2019.08.03', '2019.08.04', '2019.08.05', '2019.08.06', '2019.08.07', '2019.08.08', '2019.08.09', '2019.08.10', '2019.08.11', '2019.08.12', '2019.08.13', '2019.08.14', '2019.08.15', '2019.08.16', '2019.08.17', '2019.08.18', '2019.08.19']","['20190721', '20190722', '20190723', '20190724', '20190725', '20190726', '20190727', '20190728', '20190729', '20190730', '20190731', '20190801', '20190802', '20190803', '20190804', '20190805', '20190806', '20190807', '20190808', '20190809', '20190810', '20190811', '20190812', '20190813', '20190814', '20190815', '20190816', '20190817', '20190818', '20190819']"
나노브릭,2019.08.19,2019.07.20,"['2019.07.20', '2019.07.21', '2019.07.22', '2019.07.23', '2019.07.24', '2019.07.25', '2019.07.26', '2019.07.27', '2019.07.28', '2019.07.29', '2019.07.30', '2019.07.31', '2019.08.01', '2019.08.02', '2019.08.03', '2019.08.04', '2019.08.05', '2019.08.06', '2019.08.07', '2019.08.08', '2019.08.09', '2019.08.10', '2019.08.11', '2019.08.12', '2019.08.13', '2019.08.14', '2019.08.15', '2019.08.16', '2019.08.17', '2019.08.18']","['20190720', '20190721', '20190722', '20190723', '20190724', '20190725', '20190726', '20190727', '20190728', '20190729', '20190730', '20190731', '20190801', '20190802', '20190803', '20190804', '20190805', '20190806', '20190807', '20190808', '20190809', '20190810', '20190811', '20190812', '20190813', '20190814', '20190815', '20190816', '20190817', '20190818']"
에스피시스템스,2019.08.14,2019.07.15,"['2019.07.15', '2019.07.16', '2019.07.17', '2019.07.18', '2019.07.19', '2019.07.20', '2019.07.21', '2019.07.22', '2019.07.23', '2019.07.24', '2019.07.25', '2019.07.26', '2019.07.27', '2019.07.28', '2019.07.29', '2019.07.30', '2019.07.31', '2019.08.01', '2019.08.02', '2019.08.03', '2019.08.04', '2019.08.05', '2019.08.06', '2019.08.07', '2019.08.08', '2019.08.09', '2019.08.10', '2019.08.11', '2019.08.12', '2019.08.13']","['20190715', '20190716', '20190717', '20190718', '20190719', '20190720', '20190721', '20190722', '20190723', '20190724', '20190725', '20190726', '20190727', '20190728', '20190729', '20190730', '20190731', '20190801', '20190802', '20190803', '20190804', '20190805', '20190806', '20190807', '20190808', '20190809', '20190810', '20190811', '20190812', '20190813']"
레이,2019.08.08,2019.07.09,"['2019.07.09', '2019.07.10', '2019.07.11', '2019.07.12', '2019.07.13', '2019.07.14', '2019.07.15', '2019.07.16', '2019.07.17', '2019.07.18', '2019.07.19', '2019.07.20', '2019.07.21', '2019.07.22', '2019.07.23', '2019.07.24', '2019.07.25', '2019.07.26', '2019.07.27', '2019.07.28', '2019.07.29', '2019.07.30', '2019.07.31', '2019.08.01', '2019.08.02', '2019.08.03', '2019.08.04', '2019.08.05', '2019.08.06', '2019.08.07']","['20190709', '20190710', '20190711', '20190712', '20190713', '20190714', '20190715', '20190716', '20190717', '20190718', '20190719', '20190720', '20190721', '20190722', '20190723', '20190724', '20190725', '20190726', '20190727', '20190728', '20190729', '20190730', '20190731', '20190801', '20190802', '20190803', '20190804', '20190805', '20190806', '20190807']"
